id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
605170,"Caratini, Victor",7.123591301,-5.417541084663370,69.0,2023,226.0,159.0,0.258,0.377,0.31,R,72.076080068,32.725772077202200,8.589529462442460,-3.404955626723670,146.0,31.299406453892600,24.843778069388700,28.54795571010730,-17.202966092882500,33.32255284208540,2.0231463881928600,0.3082765929386410,0.2520592102234140,0.3764779339774290,101.88919721856800,106.08182663378000,99.30258594404690,MIL,29.0
605170,"Caratini, Victor",6.977124313,-7.775356735944840,176.0,2024,274.0,195.0,0.261,0.394,0.322,R,71.937840284,35.846087485139500,9.369024505733940,-1.0794301059318200,422.0,31.135418580179500,25.73371060806490,29.57102738177020,-18.75209799263660,34.93517166313370,3.7997530829541400,0.3246246775862210,0.2574101733891820,0.4029975976773850,106.28063443239900,107.9724393592030,103.185057813777,HOU,30.0
605170,"Caratini, Victor",6.991153636,-8.420603089800310,270.0,2025,386.0,285.0,0.262,0.43,0.334,R,72.319546128,34.94842809938340,10.719855268419300,-3.5817137224367000,594.0,30.382815603084600,24.50738584795220,30.528921722200300,-15.42857336240280,35.73791556817160,5.355099965086950,0.3331709161410820,0.2609823695410300,0.4308784535589060,108.57633272594000,109.23457465955300,107.26680786493500,HOU,31.0
605204,"Davis, J.D.",7.294840097,-15.593622871132100,128.0,2023,546.0,334.0,0.244,0.411,0.323,R,72.22338932,35.211658651185800,7.731935604394180,9.874447943401030,412.0,29.036951718590900,30.09504668443990,32.6212203089771,-8.24020392385554,21.444642834005000,-7.592308884585860,0.3210783946851710,0.2457481876057760,0.413801458330892,105.32802872731700,103.8520038333420,104.7667402041080,SFG,30.0
605204,"Davis, J.D.",7.282991513,-12.67320953100010,83.0,2024,157.0,103.0,0.212,0.348,0.284,R,72.455163025,31.438471870553300,7.301142801830670,11.5031495042431,238.0,30.08955313467560,31.590604990499500,33.26266572925030,-8.464941611081900,22.921251671528800,-7.16830146314677,0.2945793142468510,0.2319942996070720,0.3679673601310050,98.2098218867149,98.99245334330330,98.05664014594640,TOT,31.0
605204,"Davis, J.D.",7.067817778,-1.427602842222910,5.0,2025,9.0,6.0,0.121,0.162,0.121,R,72.71735,36.039144605503500,4.317257282324220,14.11210164731310,18.0,32.41381404044150,30.086035888551100,32.6794832237796,-11.53653265831310,22.168572802427400,-10.245241238014100,0.2557494625643100,0.2018526213197150,0.3273548374159330,87.7793121748927,88.34273687726020,92.11097738098830,LAA,32.0
605244,"Garcia, Aramis",7.37491,-1.373546893928740,3.0,2024,7.0,4.0,0.066,0.116,0.077,R,70.976894706,33.44623072129970,15.171081652393900,-2.94295488749234,17.0,27.36886363514140,28.53706104314910,32.99255333088430,-3.299218337498220,30.185385964831300,2.816522329689910,0.2583696831232180,0.1905124781149810,0.3497635967161570,88.48315818002960,84.33601539800560,95.39161391556140,PHI,31.0
605244,"Garcia, Aramis",6.854408333,-0.7682207278698940,1.0,2025,4.0,1.0,0.044,0.086,0.054,R,70.77862,28.417300069239600,9.97003866553322,5.5703254480740800,6.0,27.12288193465110,28.806169376425700,30.04204936435190,-16.09234326628690,25.74536395097020,-1.3775179836809300,0.2498428193358130,0.2170680605739920,0.3639125299603500,86.1926643539637,93.71868550293170,97.46301406334530,ARI,32.0
605346,"López, Jack",7.494311765,-1.972976982904970,39.0,2024,71.0,43.0,0.177,0.235,0.201,R,71.212711838,32.73604809594670,9.163647816715870,-0.8091493588834310,136.0,28.463613004275400,30.006279031617000,25.515470145280100,-23.20506476406900,30.554334915593400,2.0907219113180200,0.2532022595342150,0.2155363721869270,0.3140449804282130,87.095080204073,93.17750637942520,90.16241777896600,LAA,31.0
605353,"Machín, Vimael",7.0376965,-1.4645214317547400,9.0,2025,12.0,9.0,0.214,0.396,0.294,L,68.468196,24.14736526819980,8.767244897164760,4.893633334503280,20.0,28.553653980924500,32.92250992383290,33.78708295670180,-4.137341659233670,27.66297222676650,-0.8906817541580260,0.2640482073237990,0.207751051941694,0.3193775492842470,90.00852846233750,90.4267818703704,90.94310447285430,BAL,31.0
605361,"Martini, Nick",6.793020462,1.9409278298701200,54.0,2023,79.0,57.0,0.257,0.503,0.352,L,70.676758308,32.262831314176900,9.414509653559220,2.7267840032875900,130.0,29.7264081517846,27.730690739459600,28.36900972153410,-20.651077927903400,25.37251493953440,-4.353893212250230,0.3203131364628320,0.2466438260957420,0.4504433032662770,105.12246437478200,104.1684525686540,110.13109677462100,CIN,33.0
605361,"Martini, Nick",6.90337792,-6.141269699859410,89.0,2024,163.0,111.0,0.214,0.338,0.275,L,69.78035432,29.646106283750400,11.31871367005250,-2.7136761471281900,250.0,29.80381440177,28.1230957913854,29.99797042066660,-19.02059969945350,27.774121714925800,-2.029692686844180,0.2797495661757340,0.2158294206379980,0.3453021873584330,94.22624161079010,93.28104682879780,94.73846474569690,CIN,34.0
605361,"Martini, Nick",6.697239942,-7.32585325694026,82.0,2025,111.0,84.0,0.22,0.299,0.259,L,69.656039477,30.382545626044100,6.8885626029713900,-1.2230848222225500,172.0,29.636024563396300,28.4684072333658,28.951638155646500,-19.86481893565160,26.32178871978870,-3.314235843607550,0.2722387591083700,0.2232192455793430,0.3223606752152160,92.20868185546930,95.89203416695240,91.37983333344200,COL,35.0
605421,"Pérez, Michael",7.30001,-0.2230244425138200,1.0,2023,8.0,7.0,0.349,0.547,0.378,L,71.87117,27.84315394793060,6.9873226710704700,7.438208599201830,1.0,30.627278878649300,28.720796970221000,26.38209661114900,-5.130487228465530,22.131084077554600,-8.496194801094700,0.3328985919794430,0.2730511724482330,0.4317825273175140,108.50318076450600,113.4987476037710,107.39916402810800,NYM,30.0
605612,"Castro, Harold",6.493012067,-9.746592849898830,44.0,2023,270.0,195.0,0.242,0.338,0.263,L,66.645770267,44.218783144716900,11.670180225679400,1.5790939127424000,150.0,29.042166972575200,26.253706192399700,40.30456266405430,-15.616547114709900,30.4954919991071,1.453325026531880,0.2630159216095020,0.2379534001802320,0.3329459934140430,89.73123494454650,101.09793436170400,92.92952116523580,COL,29.0
606115,"Arcia, Orlando",7.747398604,-6.700365966943400,168.0,2023,533.0,389.0,0.247,0.398,0.307,R,71.141490939,26.83492879622500,7.464345448600680,-3.85107483728901,394.0,29.040223545647700,27.453159393784900,34.62244908316120,-19.576881655215100,30.262973475557200,1.2227499299095200,0.3031226543387270,0.2441779927625320,0.3931148979567620,100.50474159251900,103.29721953375600,101.7382331444890,ATL,28.0
606115,"Arcia, Orlando",7.908655672,-34.13500699990310,373.0,2024,602.0,431.0,0.206,0.324,0.261,R,70.882941183,25.38030154544040,8.353525366746660,-3.015765006888290,938.0,27.87123467893240,26.723628826967600,32.9328316710346,-18.74346040783300,29.850100290601600,1.9788656116691900,0.2644552193323650,0.2087862365510480,0.3293715622815310,90.11786039445210,90.79253531231630,92.40622537690020,ATL,29.0
606115,"Arcia, Orlando",7.77931063,-17.067046693938700,136.0,2025,214.0,157.0,0.219,0.306,0.247,R,70.596135562,26.77865253432470,7.424626962584210,-0.2924606506710440,365.0,28.08784529814240,26.83231221564770,29.769874625924300,-22.22408170677310,29.107529146401300,1.019683848258970,0.2581341837489020,0.2218251825707160,0.3181165144716100,88.41989812611510,95.39948111014720,90.75848930419280,TOT,30.0
606132,"Tapia, Raimel",6.766375581,-3.8400854934410600,16.0,2023,169.0,110.0,0.224,0.338,0.297,L,71.233216047,37.61091781042210,0.5653154073041810,9.165064643542010,43.0,23.724138464208600,32.12204831695790,34.86087062288000,-25.789161861762900,23.90309240364580,0.1789539394371820,0.2910685520733360,0.2244671642634720,0.333011484643727,97.26675779143750,96.33295122644550,92.93910906423180,TOT,29.0
606192,"Hernández, Teoscar",7.884381489,-10.186366325772200,174.0,2023,678.0,421.0,0.258,0.476,0.336,R,74.010465082,34.264404985724000,12.577674582558600,-1.214206051160290,547.0,28.495561828917400,28.167012553492600,29.2988203124475,0.967333879155642,31.74790652068920,3.2523446917718100,0.3369412214652440,0.255555060758593,0.4712628199977690,109.58911553597200,107.31698735218400,113.17906861038400,SEA,30.0
606192,"Hernández, Teoscar",7.76168585,-2.5968265733092000,349.0,2024,652.0,402.0,0.249,0.485,0.345,R,73.234489584,32.72600535232200,9.06873699289471,0.8974266391057110,1106.0,31.228060360103900,29.31330852906930,27.323598850106600,-0.931505193018337,29.678524174241400,-1.549536185862520,0.3460822303183880,0.2495137643033990,0.4803496802913240,112.0445815624220,105.1824647246860,114.50938259449200,LAD,31.0
606192,"Hernández, Teoscar",7.809747921,-15.978108078105600,350.0,2025,546.0,382.0,0.259,0.461,0.331,R,72.960485394,31.878121316171700,10.312005003343300,-0.0616713510900654,938.0,30.737544512320000,29.88708309324740,27.49133889987230,-6.977620852918070,30.45734180370240,-0.2802027086176200,0.3306297159791570,0.2580986187239850,0.4615185697588720,107.893713250971,108.21568220547400,111.7525129092200,LAD,32.0
606466,"Marte, Ketel",7.460423857,-6.9721265904344400,170.0,2023,650.0,465.0,0.266,0.427,0.342,R,73.137252903,32.795188132961400,8.008695256026060,-7.402658999718480,434.0,31.657831537104100,24.83371099150250,21.894425276649300,6.226318200472300,35.393970940391800,3.7361394032877200,0.3444502191950380,0.264960340267012,0.4356619783226790,111.60618926540600,110.64007902258300,107.96711464648500,ARI,29.0
606466,"Marte, Ketel",7.637226482,-2.378079502713660,347.0,2024,583.0,407.0,0.294,0.538,0.392,R,73.683026329,33.726815935503700,9.062415435391580,-4.8619638407741000,850.0,30.999657149317600,26.41112403634430,20.750723059893700,7.483222507384210,33.78423200911750,2.7845748597998400,0.3822783001764270,0.2890517230141930,0.5261209999674680,121.7676024297370,119.15209328689800,121.21029189310300,ARI,30.0
606466,"Marte, Ketel",7.834037192,-2.648514164700750,365.0,2025,556.0,400.0,0.298,0.548,0.4,R,74.616460948,32.02875953489810,10.146319081936300,-7.192869882541300,844.0,30.1100430435712,24.99197946889150,18.9587658417363,6.084507023457830,36.84785316332020,6.737810119749010,0.3957983534074760,0.2975371721597730,0.5450081632287860,125.39937129879500,122.15018870235400,123.97536768330500,ARI,31.0
606992,"Haase, Eric",7.323312155,-6.642146705464930,39.0,2023,293.0,195.0,0.217,0.309,0.253,R,72.46845819,28.633063728821400,9.185564982157220,-5.168488944302300,116.0,26.11883376753770,25.61941326475010,31.27892136998480,-10.56502393925080,29.798699494665500,3.679865727127850,0.2645533582395480,0.2223792685299750,0.3203175001855420,90.1442225560397,95.59525184021950,91.08071304038720,TOT,30.0
606992,"Haase, Eric",7.18547975,5.5798262499332400,35.0,2024,69.0,38.0,0.226,0.467,0.309,R,71.23905525,33.039305327079300,13.502692565365900,-0.4070408496874680,120.0,25.11628380250440,29.920564158825500,37.109378237021200,5.812262641858580,29.561870321314000,4.445586518809600,0.3039182524679060,0.224417322064096,0.4284090943703740,100.71845587814000,96.31534088350650,106.9052943218450,MIL,31.0
606992,"Haase, Eric",7.098508571,-3.9826443975220200,33.0,2025,77.0,40.0,0.212,0.353,0.278,R,71.318593357,33.182275111274800,11.73981298767250,0.5939418551451250,140.0,22.47914570801400,29.088844949693400,39.17410375391590,2.017205481390560,28.181158642774700,5.70201293476068,0.2892640165797430,0.2199955145919970,0.3772885005316400,96.78202184278840,94.75301925707490,99.42125267681070,MIL,32.0
607043,"Nimmo, Brandon",7.223765915,4.079000495197500,186.0,2023,682.0,451.0,0.261,0.453,0.352,L,72.664087956,28.43240187203550,5.497556611718630,0.7880377465295610,450.0,27.311378432081100,29.871185697659800,31.675794283973100,-6.895614091155540,26.284305930468100,-1.0270725016130200,0.3425794374188000,0.2576864576738920,0.4421033704473620,111.10365818068100,108.07005666067300,108.91013277857500,NYM,30.0
607043,"Nimmo, Brandon",7.292326956,-23.086755251109200,376.0,2024,663.0,416.0,0.244,0.408,0.334,L,73.261676498,29.185358332754600,6.581234890695300,-0.2642642986422820,1048.0,26.6482334512538,31.86201431046540,28.45817640533210,-8.489936434846790,28.39535191970900,1.747118468455230,0.3326716353128630,0.2452384101508370,0.4080963017658710,108.4422154604330,103.67188827029600,103.93150676650800,NYM,31.0
607043,"Nimmo, Brandon",7.190820801,-21.557843086616500,403.0,2025,652.0,454.0,0.262,0.434,0.331,L,72.253574015,29.06236462706640,6.649521943736710,2.10905900037793,1061.0,28.26246512340840,31.48681166087720,25.3401542650291,-10.608802984349300,26.883388902610600,-1.379076220797720,0.3311530258634700,0.2614423497029230,0.4337866576532370,108.03428522315500,109.39709574605200,107.69256818812100,NYM,32.0
607054,"Peterson, Jace",6.899379406,-9.573513435956390,80.0,2023,430.0,278.0,0.216,0.332,0.287,L,67.600642488,33.179197197964200,12.53193379906150,-6.737386285189190,205.0,29.839354773659400,27.092019882360800,31.037124895361300,-22.86687390396650,36.76817127225260,6.928816498593230,0.2819163089955790,0.2162276697771200,0.3301090059075480,94.80827401745950,93.42175699012540,92.51418693199060,TOT,33.0
607054,"Peterson, Jace",6.864668684,-4.94548461883188,15.0,2024,26.0,17.0,0.202,0.234,0.245,L,66.413553421,34.87448715863100,12.17558260428570,-5.0382252413558800,38.0,29.285760665487600,26.75770296028600,30.600971948559500,-13.064376650084700,34.76669468829340,5.480934022805700,0.2616938942776290,0.2168356094113860,0.2828948563662480,89.37611077263050,93.63655540551790,85.60204771630250,ARI,34.0
607208,"Turner, Trea",7.616315681,3.4135245588583000,186.0,2023,691.0,490.0,0.266,0.447,0.33,R,72.431304566,29.948261502451600,12.36320054460470,-7.178267337284760,519.0,27.270362094452900,29.17259623722390,38.045484722738500,2.955372917846380,33.764826756289800,6.494464661836920,0.3251220202288000,0.2634452387727140,0.4412483571658830,106.41423106073400,110.10476041232700,108.78495905649700,PHI,30.0
607208,"Turner, Trea",7.589410055,-4.3281959916359200,349.0,2024,539.0,408.0,0.263,0.418,0.317,R,71.603240729,29.03925742846630,11.042655027167700,-5.449941204008180,905.0,27.67553827311830,27.442430876224100,37.61276254804230,0.9519107863074600,31.59286209089890,3.917323817780520,0.3128966199002790,0.2555518225300200,0.4091851914587680,103.13023301974000,107.31584321495900,104.09091993440300,PHI,31.0
607208,"Turner, Trea",7.551491476,-6.493122307704640,419.0,2025,639.0,484.0,0.278,0.416,0.325,R,71.19041031,27.877618393552000,8.094638426322570,-2.918279837859200,1064.0,28.881553628604000,28.791198368560600,38.29478065770310,0.7235457518351720,29.335044418300700,0.4534907896966820,0.3229208112591240,0.2741413888512940,0.4135895435137430,105.822940325872,113.88394498623000,104.735715929982,PHI,32.0
607461,"Beaty, Matt",7.224303333,-3.96409634537173,36.0,2023,72.0,47.0,0.198,0.249,0.273,L,68.068466,29.414260707827700,11.175282820734300,-11.937883480170500,100.0,26.58615696503080,26.946900783306300,22.60305520660100,-15.45083988184460,34.30006100732820,7.713904042297410,0.2642245662649970,0.1952111894410990,0.253330397920962,90.05590215987250,85.99617323334180,81.27381868759830,TOT,30.0
607680,"Pillar, Kevin",7.832585281,-6.687667884669060,68.0,2023,206.0,150.0,0.255,0.418,0.295,R,71.00340933,32.10851440860250,13.126861544946200,-6.851463894935690,179.0,27.617060280729100,29.79946000884450,22.819861960259900,3.3312079642747200,32.785247792029300,5.16818751130029,0.3004175541192790,0.2529716326615450,0.411171347303253,99.77809513656320,106.4042055063400,104.38169263357300,ATL,34.0
607680,"Pillar, Kevin",7.573624084,-12.98729051348610,201.0,2024,314.0,219.0,0.22,0.327,0.274,R,69.403365568,32.462390707450900,11.47328044443260,-8.433972027900120,546.0,28.554674737750700,26.05612901214910,24.71071218499550,-4.409064043158390,34.99083506596880,6.436160328218020,0.2741074432195470,0.2191381304763420,0.3271811504041100,92.71064946351780,94.45008663178540,92.0855496476214,TOT,35.0
607680,"Pillar, Kevin",7.446556582,-4.080037036854850,33.0,2025,43.0,35.0,0.216,0.295,0.22,R,69.138335823,32.11759597606890,8.939548869746440,-2.2090772372958200,79.0,28.1363946033154,28.29786948356050,25.000105750934300,-4.04962989455299,30.940549772182400,2.8041551688670500,0.2508697204026630,0.2166037935989240,0.3061055265247200,86.46851144291040,93.5546497912543,89.00008379200140,TEX,36.0
607732,"Stallings, Jacob",7.063447026,-12.124072986755600,77.0,2023,276.0,179.0,0.193,0.302,0.262,R,67.236672051,32.48053077245960,9.0276719825723,-2.9529602658766400,195.0,26.859064688869500,27.218794097140000,33.5840999209307,-22.016900988549200,30.501452928190500,3.6423882393210500,0.262579582767975,0.1987311085055460,0.3020547203139050,89.61402521216340,87.23983789137470,88.40704681607450,MIA,33.0
607732,"Stallings, Jacob",7.174186043,-3.9896658258614700,156.0,2024,281.0,180.0,0.235,0.38,0.317,R,67.562780647,32.214110388192500,12.46550136553030,-0.2009916138130700,417.0,25.919786339285100,27.789138472274700,26.735288325846200,-17.726905403442600,29.02289523179340,3.1031088925083100,0.3042247223583600,0.2292178464105340,0.354837206017027,100.80078009598400,98.011471493438,96.13438899791150,COL,34.0
607732,"Stallings, Jacob",7.212623787,-18.136136436008800,75.0,2025,129.0,80.0,0.168,0.225,0.206,R,67.137767915,31.73920588276580,12.2528555159504,3.4915674947419100,235.0,26.65846255735030,28.4547445486143,26.537465720097100,-16.73094248375880,27.334732580923700,0.6762700235734260,0.2269562309370740,0.1789439392587900,0.2516035276112950,80.04484837683340,80.24859672243310,81.02100532330340,TOT,35.0
608070,"Ramírez, José",7.174376375,-10.54554304710890,221.0,2023,691.0,544.0,0.299,0.48,0.359,R,70.477420467,28.560238531612000,7.7278793328930900,-7.512807455827340,471.0,28.33060417124050,25.680940448607800,27.55697218778050,-9.17703316128894,32.53135784921720,4.20075367797673,0.342238842211046,0.2857923000340060,0.4519491139825290,111.01216718938600,118.00046761260900,110.3515470719220,CLE,30.0
