id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
650490,980,0.9057301293900184,812,73.581309786,0.3540816326530612,0.3645320197044335,0.3020408163265306,0.2389162561576354,0.1979591836734693,7.639707929,9,-6.761954127637664,168,0.1714285714285714,441,0.45,R,24.419685451516465,2.9186572432261224,7.044606627300386,0.3530612244897959,0.5657008706411099,29.907278892327987,29.34157802168688,28.664552054726467,980,Yandy Díaz,2025,651,496,0.3,0.296,0.004,0.482,0.473,0.009,0.364,0.363,0.001,"Díaz, Yandy",0.3458316267442954,111.61812495555913,0.0094908171533026,34,0.21403564987832147,103.17316093973311,109.08463575081132,-2.5334892047478093
676480,61,0.8970588235294118,48,73.57536459,0.3278688524590163,0.1458333333333333,0.1147540983606557,0.0625,0.0491803278688524,7.354208361,1,-3.790302494416601,13,0.2131147540983606,18,0.2950819672131147,R,30.71185947530234,11.211160869795624,-7.027531624961105,0.4590163934426229,5.37539710192927,35.07604767853584,29.700650576606577,30.49482600951523,61,José Barrero,2025,31,20,0.138,0.138,0.0,0.276,0.227,0.049,0.209,0.191,0.0179999999999999,"Barrero, José",0.2275921139212859,84.26701394856687,-0.0295549742767063,27,0.40878634843092587,106.06041504896292,90.80503427868568,6.538020330118812
700242,539,0.910472972972973,396,73.562700724,0.2912801484230056,0.2676767676767677,0.196660482374768,0.1338383838383838,0.098330241187384,7.517937904,12,-22.867427143089593,143,0.2653061224489796,197,0.3654916512059369,L,26.6096848029014,8.164357534523697,-3.241077740089081,0.562152133580705,6.4857726224617,34.092665998228114,27.606893375766408,26.868086930859047,539,Trey Sweeney,2025,326,208,0.196,0.196,0.0,0.291,0.301,-0.01,0.245,0.25,-0.005,"Sweeney, Trey",0.2632752229822778,92.52121471191674,-0.0106787823950836,25,0.3030572396504342,104.4929402924643,96.112732386081,3.5915176741642654
669087,96,0.9056603773584906,55,73.550416042,0.3645833333333333,0.2909090909090909,0.1666666666666666,0.1272727272727272,0.0729166666666666,7.453576667,1,-2.080085669558572,41,0.4270833333333333,26,0.2708333333333333,R,30.35483203849622,10.943499357144864,-5.323492087814532,0.5625,9.440200312971855,32.5349447334983,23.09474442052644,30.039513717083036,96,Sam Huff,2025,58,29,0.208,0.196,0.0119999999999999,0.34,0.323,0.017,0.261,0.263,-0.002,"Huff, Sam",0.3056748049501142,102.32906697183137,-0.0453549164524893,27,0.45044869610086385,106.67807539834389,103.63376949978512,1.3047025279537507
667670,1135,0.9029435163086714,819,73.550019674,0.3559471365638766,0.3321123321123321,0.239647577092511,0.1709401709401709,0.1233480176211453,7.101663163,45,-12.092530796808308,316,0.2784140969162995,439,0.3867841409691629,R,36.27789695756508,12.264620000941232,-6.12726445853754,0.452863436123348,1.4178610728846242,32.81171035250737,31.393849279622746,27.211593115156777,1135,Brent Rooker,2025,699,473,0.262,0.274,-0.012,0.479,0.508,-0.029,0.349,0.364,-0.015,"Rooker, Brent",0.2993261327574672,100.8604949713021,0.0627838366317454,30,0.47331762117412846,107.01711601992922,102.70748128589022,1.846986314588122
681297,558,0.901453957996769,378,73.546771272,0.3351254480286739,0.3306878306878307,0.2240143369175627,0.1666666666666666,0.1129032258064516,7.298376326,18,-8.940926947093795,180,0.3225806451612903,186,0.3333333333333333,L,39.178370151863,16.110713334823,-3.4770690912008413,0.449820788530466,8.737061816375771,36.334441978589695,27.597380162213945,28.273683482405236,558,Colton Cowser,2025,360,199,0.196,0.211,-0.0149999999999999,0.385,0.419,-0.0339999999999999,0.285,0.304,-0.019,"Cowser, Colton",0.3425403570045472,110.85678991741028,-0.0458083204785176,25,0.816627276310054,112.10681387414118,111.23179710442955,0.37500718701926417
701305,189,0.8957345971563981,130,73.543212011,0.291005291005291,0.2461538461538461,0.1693121693121693,0.1692307692307692,0.1164021164021164,7.596901111,4,-2.088782875480013,59,0.3121693121693121,58,0.3068783068783068,R,39.722948974669094,13.788477932877072,0.9619558201920748,0.4761904761904762,5.290910786757979,29.919262296142424,24.628351509384448,28.651476861777077,189,Zach Dezenzo,2025,109,61,0.245,0.242,0.003,0.367,0.44,-0.073,0.306,0.329,-0.023,"Dezenzo, Zach",0.3230640502848325,106.3515393934629,0.0010917777539757,25,0.9319585775682186,113.81664483215704,108.59107102507113,2.23953163160823
664056,835,0.90465872156013,605,73.527069449,0.3712574850299401,0.2826446280991735,0.2047904191616766,0.1520661157024793,0.1101796407185628,7.150258299,18,-3.3222924515361907,230,0.2754491017964072,298,0.3568862275449102,R,25.412035274821477,12.018833677289622,-5.380915695845637,0.5005988023952097,6.406666493231943,33.55214582930456,27.14547933607261,27.176196434621755,835,Harrison Bader,2025,501,315,0.277,0.229,0.048,0.449,0.383,0.066,0.346,0.303,0.0429999999999999,"Bader, Harrison",0.2438191207005839,88.02063786949887,0.0641985969932389,31,0.21164478290759076,103.13771541611153,92.55576113348266,4.535123263983792
804668,38,0.926829268292683,19,73.519414211,0.368421052631579,0.3157894736842105,0.1578947368421052,0.2631578947368421,0.131578947368421,7.915350263,1,-1.9413924801816431,19,0.5,8,0.2105263157894736,R,37.55444392097394,20.91102294635219,-11.446934950351402,0.368421052631579,9.246734470199089,37.9941225756864,28.74738810548731,26.242233291565665,38,Rafael Flores,2025,17,8,0.2,0.271,-0.071,0.333,0.507,-0.174,0.281,0.372,-0.0909999999999999,"Flores, Rafael",0.2054530234965165,79.14580949377424,0.1763392863271133,24,1.172503493334216,117.3828158480321,90.61691140005159,11.471101906277354
595879,738,0.8989037758830695,529,73.51512607,0.3441734417344173,0.3024574669187145,0.2168021680216802,0.162570888468809,0.1165311653116531,8.2668379,10,-9.164360494686244,209,0.2831978319783197,278,0.3766937669376693,R,30.27410520385482,9.996602699461723,-5.612846546067036,0.505420054200542,10.185186300631594,29.783219624807536,19.598033324175947,28.7148679813963,738,Javier Báez,2025,437,311,0.257,0.235,0.022,0.398,0.368,0.03,0.293,0.276,0.0169999999999999,"Báez, Javier",0.2802485379142243,96.4474742995659,-0.0037643959916495,32,0.7990216013057586,111.84580296183277,101.06697289824595,4.619498598680053
687529,43,0.9555555555555556,28,73.447475116,0.3720930232558139,0.2142857142857142,0.1395348837209302,0.0714285714285714,0.0465116279069767,7.161378837,1,-3.7877417239894777,15,0.3488372093023256,11,0.2558139534883721,L,33.4610977329883,12.09797421624273,-1.42281987392646,0.6279069767441862,10.057273346718318,27.89763264320298,17.840359296484657,24.917049595230015,43,Grant McCray,2025,26,13,0.091,0.146,-0.0549999999999999,0.182,0.322,-0.14,0.154,0.228,-0.074,"McCray, Grant",0.2749160167192086,95.21395789147368,-0.0457682520780046,24,0.452200308823103,106.70404373153936,98.66098364349338,3.447025752019698
663457,807,0.9047085201793722,650,73.436411289,0.3779429987608427,0.36,0.2899628252788104,0.1938461538461538,0.1561338289962825,6.894047968,20,-24.97999607989783,157,0.1945477075588599,355,0.4399008674101611,L,27.957504253656325,9.206797627343676,-3.1246011039469828,0.5539033457249071,5.624267362974915,34.745416162072175,29.121148799097263,27.86152184011674,807,Lars Nootbaar,2025,583,394,0.234,0.241,-0.0069999999999999,0.361,0.407,-0.0459999999999999,0.304,0.324,-0.02,"Nootbaar, Lars",0.3163778223731014,104.80488415558528,0.0036100947623811,28,0.05092417972495719,100.75497057655137,103.5899100818751,-1.2149740737101808
669224,807,0.9036954087346024,604,73.426844994,0.3110285006195787,0.2947019867549669,0.2205700123915737,0.1672185430463576,0.1251548946716233,7.595962491,12,-13.530862018930636,203,0.2515489467162329,274,0.3395291201982652,L,31.82322298853912,10.47807994234146,-5.652173393290208,0.4993804213135067,-0.2396098857984235,30.533031977401585,30.772641863200008,23.64489613756551,807,Austin Wells,2025,448,294,0.219,0.221,-0.002,0.436,0.411,0.025,0.302,0.303,-0.001,"Wells, Austin",0.3151235804421674,104.51475347537897,-0.0159795751432091,26,0.5133258162255224,107.61025291968623,105.44340330867114,0.9286498332921695
676572,778,0.9036004645760743,609,73.418307545,0.3663239074550128,0.3760262725779967,0.2943444730077121,0.1954022988505747,0.1529562982005141,7.128526028,26,-15.72568794368294,169,0.2172236503856041,356,0.4575835475578406,R,27.903049306462155,6.875492995989853,-2.7168457409698994,0.4935732647814912,7.225099787299425,32.3302281410752,25.105128353775772,28.137473821037876,778,Eric Wagaman,2025,514,381,0.25,0.271,-0.021,0.378,0.437,-0.059,0.293,0.326,-0.033,"Wagaman, Eric",0.3200604912774373,105.65675747271628,0.0014691243041027,28,0.07565782743347636,101.12165642935398,104.29622715970757,-1.3605303130087094
700250,780,0.9090909090909092,629,73.40694141,0.3448717948717949,0.3863275039745628,0.3115384615384615,0.2400635930047694,0.1935897435897436,7.361684654,15,-2.561883721867067,151,0.1935897435897436,340,0.4358974358974359,L,33.22592890095618,10.633209394036909,-5.956327310806947,0.5679487179487179,-2.376121700552785,28.47187127629782,30.847992976850605,28.504805587023995,780,Ben Rice,2025,530,369,0.255,0.299,-0.0439999999999999,0.499,0.581,-0.0819999999999999,0.358,0.41,-0.0519999999999999,"Rice, Ben",0.3689889273840253,116.97486134001662,0.0304516318956526,26,0.4343086270962758,106.43879265942132,113.81404073583802,-3.1608206041785962
502054,646,0.906030855539972,508,73.392688746,0.3281733746130031,0.3700787401574803,0.2910216718266253,0.1811023622047244,0.1424148606811145,7.02630017,11,-13.527657601496358,138,0.2136222910216718,274,0.4241486068111455,R,27.39689043821562,8.205502664686897,-0.8775267615186488,0.5170278637770896,1.219910487999935,32.65072554706608,31.43081505906615,28.458046719996535,646,Tommy Pham,2025,449,303,0.245,0.258,-0.013,0.37,0.41,-0.0399999999999999,0.308,0.328,-0.02,"Pham, Tommy",0.3399585556525387,110.25956878810392,-0.0189052185691325,37,0.07740414421630794,101.14754624820814,107.52596202613518,-2.733606761968744
683090,108,0.8925619834710744,71,73.392001759,0.3518518518518519,0.380281690140845,0.25,0.1830985915492957,0.1203703703703703,7.408992315,1,0.4548321802205485,37,0.3425925925925926,43,0.3981481481481481,R,35.53100286938701,9.25657750405209,-1.6454134540303889,0.4907407407407407,-3.651050819829688,25.145848182595188,28.796899002424876,28.44110043242137,108,Matthew Lugo,2025,70,45,0.232,0.233,-0.001,0.464,0.396,0.068,0.299,0.274,0.0249999999999999,"Lugo, Matthew",0.2996810098506416,100.94258498112632,-0.0276152042805192,24,0.5050821260234305,107.48803703759646,102.90622059806736,1.9636356169410476
673548,978,0.9013824884792628,775,73.387595654,0.3752556237218813,0.3354838709677419,0.2658486707566462,0.192258064516129,0.1523517382413088,7.225756513,25,0.1199066906224255,203,0.2075664621676891,396,0.4049079754601227,R,31.09484718891572,8.121045682197154,-3.2154005618658488,0.5030674846625767,6.543991775383102,34.54813910932524,28.00414733394214,27.83739792342185,978,Seiya Suzuki,2025,651,415,0.245,0.262,-0.017,0.478,0.511,-0.033,0.343,0.365,-0.0219999999999999,"Suzuki, Seiya",0.2996127369566084,100.92679212593868,0.0634615650529822,31,0.24173143394102548,103.5837616047766,101.72388296959005,0.7970908436513753
592885,1053,0.901541095890411,760,73.379729421,0.3561253561253562,0.3236842105263158,0.2336182336182336,0.1828947368421052,0.1320037986704653,7.537375935,23,-10.488779605243865,293,0.2782526115859449,381,0.3618233618233618,L,36.26550730343851,9.74193322001534,6.944186856930144,0.4444444444444443,-1.0028506804742452,26.75242840659078,27.755279087065023,29.91192793483397,1053,Christian Yelich,2025,644,407,0.264,0.255,0.009,0.452,0.459,-0.007,0.343,0.341,0.002,"Yelich, Christian",0.3234197954790224,106.43383021202418,0.0126917607070779,33,0.6899117810096524,110.22820785512168,107.57214350495342,1.13831329292924
660162,447,0.9030303030303032,318,73.369936868,0.3825503355704698,0.330188679245283,0.2348993288590604,0.1666666666666666,0.1185682326621924,7.353826555,13,-8.919533998696085,129,0.2885906040268456,162,0.3624161073825503,R,38.25123409849671,12.192241308992523,-5.409017978340393,0.4250559284116331,16.09796808740453,33.91611844320318,17.818150355798657,26.527827169190303,447,Yoán Moncada,2025,289,175,0.234,0.229,0.005,0.448,0.431,0.017,0.339,0.333,0.006,"Moncada, Yoán",0.3029157719534136,101.6908486980664,0.0277474732625621,30,0.6176817270915816,109.15736948825179,103.93080493512201,2.2399562370556083
672284,117,0.9140625,68,73.369160769,0.2905982905982906,0.2794117647058823,0.1623931623931624,0.1911764705882352,0.1111111111111111,7.311944444,1,-7.135723890696815,49,0.4188034188034188,33,0.282051282051282,L,30.818557405065807,14.173494913506378,-2.032392281912015,0.6239316239316239,-0.1891721639023466,30.3989689789019,30.588141142804258,27.83921871520972,117,Jarred Kelenic,2025,65,37,0.167,0.198,-0.031,0.3,0.428,-0.128,0.236,0.296,-0.06,"Kelenic, Jarred",0.3154386352775256,104.5876318184086,-0.0233338379889458,26,0.5159072128091821,107.64852311819703,105.50589920834511,0.918267389936517
592626,482,0.909433962264151,372,73.365908548,0.3319502074688797,0.325268817204301,0.2510373443983402,0.1720430107526881,0.1327800829875518,7.57122305,8,-22.395278197644853,110,0.2282157676348547,180,0.3734439834024896,L,28.287454487106984,10.003788580861174,-5.849904431540078,0.5643153526970955,-1.1073893150992369,29.746465612014084,30.85385492711332,24.61782434474597,482,Joc Pederson,2025,306,201,0.181,0.229,-0.048,0.328,0.398,-0.07,0.276,0.321,-0.0449999999999999,"Pederson, Joc",0.324694730205483,106.72874754039891,-0.0087418373642257,33,0.37888833675900113,105.6171655114818,106.39527293172378,-0.33347460867513234
681715,457,0.8996062992125984,307,73.356787484,0.3741794310722101,0.3517915309446254,0.2363238512035011,0.1856677524429967,0.12472647702407,7.717227856,15,-4.9551432917888505,150,0.3282275711159737,175,0.3829321663019693,R,30.030929180073738,15.641042945930671,-0.897116676554488,0.5579868708971553,3.946921266654406,33.13880704424098,29.19188577758657,26.88474793861414,457,Heriberto Hernández,2025,294,183,0.266,0.252,0.014,0.438,0.442,-0.004,0.341,0.34,0.001,"Hernández, Heriberto",0.3241091346342232,106.59328783583548,0.0109166345277844,25,0.7583056213991699,111.24217287901249,107.98795334878858,1.3946655129530967
665953,128,0.9078014184397164,89,73.340514063,0.296875,0.247191011235955,0.171875,0.1573033707865168,0.109375,7.257642578,4,-5.928169321554713,39,0.3046875,41,0.3203125,R,30.816538268771183,9.3201612214932,-12.588998249107616,0.4921875,6.2996497145267885,33.49248190746827,27.192832192941477,27.4669720757591,128,Andrés Chaparro,2025,73,45,0.182,0.193,-0.011,0.258,0.324,-0.066,0.228,0.263,-0.035,"Chaparro, Andrés",0.2793477910400391,96.2391139371385,-0.0157515527811192,26,0.19185294649609075,102.84429381899787,98.22066790169632,1.9815539645578184
690291,92,0.9019607843137256,70,73.33938337,0.3804347826086957,0.2285714285714285,0.1739130434782608,0.1142857142857142,0.0869565217391304,7.41608413,0,-6.088948007628195,22,0.2391304347826087,28,0.3043478260869565,L,31.747841020828,8.93949989859833,1.7719947673375869,0.4565217391304348,-6.006333574590302,28.571557359656115,34.57789093424642,25.83170276137445,92,Jace Jung,2025,55,31,0.106,0.17,-0.064,0.106,0.222,-0.116,0.181,0.246,-0.065,"Jung, Jace",0.2591532638829699,91.56772498416208,-0.0100438528633061,25,0.42404650836167707,106.28665279699166,95.98340332801095,4.415678343848867
678554,433,0.905857740585774,353,73.33674,0.371824480369515,0.2861189801699716,0.2332563510392609,0.1161473087818696,0.0946882217090069,7.210734157,8,-10.666678224612903,80,0.184757505773672,168,0.3879907621247113,R,32.73008724805809,4.82579297424468,-2.096724663019742,0.4041570438799076,-3.1142145719555834,30.370744366229356,33.48495893818495,28.074572937473487,433,Curtis Mead,2025,264,178,0.233,0.236,-0.0029999999999999,0.321,0.35,-0.0289999999999999,0.278,0.29,-0.0119999999999999,"Mead, Curtis",0.2920717168726817,99.18240674666048,-0.003058948410485,25,0.15264041988767557,102.2629530103391,100.10657062576406,0.9241638791035882
666915,32,0.8888888888888888,21,73.335251875,0.4375,0.1904761904761904,0.125,0.0952380952380952,0.0625,7.21641875,1,-2.1200495729597333,11,0.34375,10,0.3125,R,35.18847416928144,11.548760203666308,1.1539536258339214,0.28125,3.018023982810846,30.77904086331541,27.761016880504563,27.675745619003475,32,Bobby Dalbec,2025,21,12,0.222,0.177,0.045,0.278,0.236,0.042,0.284,0.257,0.0269999999999999,"Dalbec, Bobby",0.2741797863472555,95.04365341246124,-0.0159403991539595,30,0.5075958187937621,107.52530350100028,98.78814843902296,3.7444950265617223
692225,400,0.8968609865470852,298,73.292610175,0.39,0.3053691275167785,0.2275,0.1711409395973154,0.1275,6.79040675,10,-11.223492897717392,102,0.255,145,0.3625,R,34.667553308639235,11.295897176572725,7.969995256669384,0.4275,1.5860123915394984,29.4751621517424,27.8891497602029,29.6903440717248,400,Kristian Campbell,2025,263,158,0.223,0.222,0.001,0.345,0.338,0.0069999999999999,0.299,0.296,0.003,"Campbell, Kristian",0.3569586888166162,114.19203195716608,-0.0700209878788193,23,0.3381689614796075,105.01348509095205,111.43846789730186,-2.7535640598642175
660757,128,0.9142857142857144,94,73.288247344,0.359375,0.2553191489361702,0.1875,0.1489361702127659,0.109375,6.993015,2,-5.957777378202595,34,0.265625,43,0.3359375,R,30.514612674435636,2.8922840435384742,5.729076554105314,0.375,2.2401749340277997,28.35848045537346,26.11830552134566,30.540638635192515,128,Oscar Gonzalez,2025,61,46,0.22,0.267,-0.047,0.237,0.396,-0.159,0.217,0.297,-0.0799999999999999,"Gonzalez, Oscar",0.2963442196200402,100.17072016347574,-0.0008631564778716,27,-0.013752257172875676,99.79611749108646,100.05833936175895,-0.11238080171678178
681987,138,0.8961038961038961,116,73.280985435,0.3115942028985508,0.2844827586206896,0.2391304347826087,0.1379310344827586,0.1159420289855072,7.286916884,0,0.4101579679135265,22,0.1594202898550724,60,0.4347826086956521,R,31.876182916774813,5.6665599819637915,-6.02854680998346,0.4202898550724637,7.162519268820459,35.59904215446744,28.436522885646976,26.150330213464446,138,Nate Eaton,2025,90,64,0.296,0.251,0.0449999999999999,0.383,0.379,0.004,0.322,0.302,0.02,"Eaton, Nate",0.3010396319061503,101.256860824874,-0.0011429044191884,28,0.14950574459634838,102.21648024190617,101.54474664998364,0.28788582510964034
